id;title;color;value;trial;nom;update_date
FI;Finland: April 2022;#00A2D2;1;0;Finland;April 2022
FR;France: May 2022;#00A2D2;1;0;France;May 2022
GA;Gabon: July 2022;#00A2D2;1;0;Gabon;July 2022
DE;Germany: May 2022;#00A2D2;1;0;Germany;May 2022
GH;Ghana: December 2021;#00A2D2;1;0;Ghana;December 2021
GR;Greece: August 2022;#00A2D2;1;0;Greece;August 2022
HK;Hong-Kong: September 2021;#00A2D2;1;0;Hong-Kong;September 2021
HU;Hungary: September 2022;#00A2D2;1;0;Hungary;September 2022
IN;India: June 2022;#00A2D2;1;0;India;June 2022
ID;Indonesia: August 2022;#00A2D2;1;0;Indonesia;August 2022
IR;Iran: September 2022;#00A2D2;1;0;Iran;September 2022
IQ;Iraq: September 2022;#00A2D2;1;0;Iraq;September 2022
IE;Ireland: August 2022;#00A2D2;1;0;Ireland;August 2022
IL;Israel: February 2022;#00A2D2;1;0;Israel;February 2022
IT;Italy: March 2022;#00A2D2;1;0;Italy;March 2022
CI;Ivory Coast: April 2022;#00A2D2;1;0;Ivory Coast;April 2022
JP;Japan: June 2022;#00A2D2;1;0;Japan;June 2022
JO;Jordan: July 2022;#00A2D2;1;0;Jordan;July 2022
KZ;Kazakhstan: August 2022;#00A2D2;1;0;Kazakhstan;August 2022
KE;Kenya: May 2022;#00A2D2;1;0;Kenya;May 2022
KW;Kuwait: March 2022;#00A2D2;1;0;Kuwait;March 2022
LA;Lao PDR: March 2022;#00A2D2;1;0;Lao PDR;March 2022
LV;Latvia: August 2022;#00A2D2;1;0;Latvia;August 2022
LB;Lebanon: May 2022;#00A2D2;1;0;Lebanon;May 2022
LT;Lithuania: January 2022;#00A2D2;1;0;Lithuania;January 2022
LU;Luxembourg: December 2021;#00A2D2;1;0;Luxembourg;December 2021
MY;Malaysia: May 2022;#00A2D2;1;0;Malaysia;May 2022
ML;Mali: July 2022;#00A2D2;1;0;Mali;July 2022
MR;Mauritania: June 2022;#00A2D2;1;0;Mauritania;June 2022
MX;Mexico: August 2022;#00A2D2;1;0;Mexico;August 2022
MD;Moldova: April 2021;#00A2D2;1;0;Moldova;April 2021
MA;Morocco: March 2022;#00A2D2;1;0;Morocco;March 2022
MZ;Mozambique: April 2022;#00A2D2;1;0;Mozambique;April 2022
MM;Myanmar: May 2022;#00A2D2;1;0;Myanmar;May 2022
NZ;New Zealand: June 2021;#00A2D2;1;0;New Zealand;June 2021
NE;Niger: May 2022;#00A2D2;1;0;Niger;May 2022
NG;Nigeria: September 2022;#00A2D2;1;0;Nigeria;September 2022
MK;North Macedonia: September 2022;#00A2D2;1;0;North Macedonia;September 2022
NO;Norway: October 2021;#00A2D2;1;0;Norway;October 2021
OM;Oman: May 2022;#00A2D2;1;0;Oman;May 2022
PK;Pakistan: May 2022;#00A2D2;1;0;Pakistan;May 2022
PA;Panama: March 2022;#00A2D2;1;0;Panama;March 2022
PG;Papua New Guinea: October 2021;#00A2D2;1;0;Papua New Guinea;October 2021
PY;Paraguay: July 2022;#00A2D2;1;0;Paraguay;July 2022
PE;Peru: March 2022;#00A2D2;1;0;Peru;March 2022
PH;Philippines: March 2022;#00A2D2;1;0;Philippines;March 2022
PL;Poland: July 2022;#00A2D2;1;0;Poland;July 2022
PT;Portugal: September 2021;#00A2D2;1;0;Portugal;September 2021
QA;Qatar: November 2021;#00A2D2;1;0;Qatar;November 2021
RO;Romania: August 2022;#00A2D2;1;0;Romania;August 2022
RU;Russia: August 2022;#00A2D2;1;0;Russia;August 2022
SA;Saudi Arabia: January 2022;#00A2D2;1;0;Saudi Arabia;January 2022
SN;Senegal: November 2021;#00A2D2;1;0;Senegal;November 2021
RS;Serbia: April 2022;#00A2D2;1;0;Serbia;April 2022
SG;Singapore: February 2022;#00A2D2;1;0;Singapore;February 2022
SK;Slovakia: November 2021;#00A2D2;1;0;Slovakia;November 2021
SI;Slovenia: December 2021;#00A2D2;1;0;Slovenia;December 2021
ZA;South Africa: July 2022;#00A2D2;1;0;South Africa;July 2022
KR;South Korea: May 2022;#00A2D2;1;0;South Korea;May 2022
ES;Spain: June 2022;#00A2D2;1;0;Spain;June 2022
SE;Sweden: September 2022;#00A2D2;1;0;Sweden;September 2022
CH;Switzerland: November 2021;#00A2D2;1;0;Switzerland;November 2021
TW;Taiwan: August 2022;#00A2D2;1;0;Taiwan;August 2022
TZ;Tanzania: April 2022;#00A2D2;1;0;Tanzania;April 2022
TH;Thailand: January 2022;#00A2D2;1;0;Thailand;January 2022
NL;The Netherlands: July 2022;#00A2D2;1;0;The Netherlands;July 2022
TT;Trinidad and Tobago: March 2022;#00A2D2;1;0;Trinidad and Tobago;March 2022
TN;Tunisia: May 2022;#00A2D2;1;0;Tunisia;May 2022
TR;Turkey: March 2022;#00A2D2;1;0;Turkey;March 2022
TM;Turkmenistan: June 2022;#00A2D2;1;0;Turkmenistan;June 2022
UA;Ukraine: August 2022;#00A2D2;1;0;Ukraine;August 2022
AE;United Arab Emirates: November 2021;#00A2D2;1;0;United Arab Emirates;November 2021
GB;United Kingdom: June 2022;#00A2D2;1;0;United Kingdom;June 2022
US;United States: April 2022;#00A2D2;1;0;United States;April 2022
UY;Uruguay: November 2021;#00A2D2;1;0;Uruguay;November 2021
UZ;Uzbekistan: March 2022;#00A2D2;1;0;Uzbekistan;March 2022
VE;Venezuela: February 2018;#00A2D2;1;0;Venezuela;February 2018
VN;Vietnam: February 2022;#00A2D2;1;0;Vietnam;February 2022
